subs_id,monto,uid
363,4400,64
364,7100,64
365,6500,64
366,6400,73
367,6500,73
368,4400,73
369,3900,73
370,3700,73
371,3500,73
372,3900,25
373,4000,25
374,6500,25
375,4500,25
376,4000,25
377,3100,1
378,7100,1
379,7400,1
380,7900,1
381,7000,1
382,5000,1
383,5000,142
384,7400,142
385,6500,142
386,3900,142
387,7900,142
388,7100,142
389,5000,106
390,7000,106
391,6500,106
392,7100,106
393,4500,106
394,6500,106
395,3200,106
396,2800,106
397,3200,4
398,3900,4
399,7100,4
400,4500,4
401,2800,38
402,3100,38
403,4000,93
404,7900,93
405,7100,93
406,3700,93
407,4000,115
408,7000,115
409,7400,115
410,5000,115
411,3900,115
412,3700,115
413,3700,115
414,4000,115
415,4000,6
416,3200,6
417,4400,90
418,7000,90
419,2800,90
