id_usuario,id_serie,fecha
25,155,2021-01-07
34,135,2021-01-08
14,131,2021-01-10
43,137,2021-01-10
15,98,2021-01-11
56,156,2021-01-12
4,87,2021-01-15
92,66,2021-01-15
22,82,2021-01-16
21,151,2021-01-17
13,47,2021-01-17
24,151,2021-01-17
16,87,2021-01-17
14,130,2021-01-18
47,77,2021-01-18
93,81,2021-01-18
54,149,2021-01-19
62,56,2021-01-20
18,107,2021-01-21
141,89,2021-01-21
22,96,2021-01-22
17,106,2021-01-22
115,112,2021-01-22
50,2,2021-01-22
23,127,2021-01-23
52,100,2021-01-23
92,4,2021-01-23
61,83,2021-01-23
52,101,2021-01-24
141,112,2021-01-25
33,99,2021-01-25
62,58,2021-01-25
10,129,2021-01-25
141,130,2021-01-27
52,122,2021-01-27
92,100,2021-01-27
23,109,2021-01-27
32,123,2021-01-28
142,138,2021-01-28
47,86,2021-01-29
49,72,2021-01-29
67,122,2021-01-30
73,71,2021-01-30
142,90,2021-01-30
15,66,2021-01-30
26,113,2021-01-30
43,140,2021-01-30
57,116,2021-01-30
49,74,2021-01-31
26,154,2021-01-31
87,96,2021-02-01
62,59,2021-02-02
115,123,2021-02-03
26,120,2021-02-03
119,107,2021-02-04
25,157,2021-02-04
34,137,2021-02-06
4,157,2021-02-06
46,125,2021-02-06
141,84,2021-02-07
26,105,2021-02-07
73,88,2021-02-08
146,91,2021-02-08
141,124,2021-02-09
21,67,2021-02-09
141,123,2021-02-10
141,117,2021-02-10
26,122,2021-02-11
13,34,2021-02-11
142,103,2021-02-12
63,115,2021-02-13
115,145,2021-02-14
146,63,2021-02-14
37,137,2021-02-15
18,152,2021-02-16
141,149,2021-02-16
26,153,2021-02-16
6,147,2021-02-17
65,78,2021-02-18
146,83,2021-02-18
115,112,2021-02-18
51,144,2021-02-19
35,7,2021-02-19
26,106,2021-02-19
90,109,2021-02-20
77,21,2021-02-20
36,104,2021-02-20
4,142,2021-02-21
115,44,2021-02-21
115,111,2021-02-22
21,152,2021-02-22
15,95,2021-02-22
141,118,2021-02-22
38,142,2021-02-23
11,144,2021-02-24
26,111,2021-02-24
70,135,2021-02-25
16,61,2021-02-25
55,134,2021-02-25
141,44,2021-02-25
26,155,2021-02-26
16,45,2021-02-27
16,122,2021-02-27
62,117,2021-02-27
46,123,2021-02-28
77,19,2021-02-28
33,107,2021-03-01
26,112,2021-03-01
31,69,2021-03-02
133,131,2021-03-02
141,147,2021-03-02
52,121,2021-03-02
115,99,2021-03-02
35,84,2021-03-02
23,110,2021-03-03
46,104,2021-03-03
11,76,2021-03-04
61,109,2021-03-06
51,146,2021-03-07
16,84,2021-03-07
63,23,2021-03-07
77,107,2021-03-08
54,82,2021-03-09
119,118,2021-03-09
25,115,2021-03-10
119,78,2021-03-10
141,148,2021-03-11
77,133,2021-03-11
76,125,2021-03-13
141,119,2021-03-13
119,153,2021-03-14
70,6,2021-03-14
76,143,2021-03-15
22,11,2021-03-16
47,84,2021-03-16
34,92,2021-03-17
22,20,2021-03-17
51,99,2021-03-17
38,48,2021-03-18
48,157,2021-03-18
115,138,2021-03-19
123,115,2021-03-19
16,67,2021-03-19
141,41,2021-03-20
141,37,2021-03-20
70,136,2021-03-20
19,150,2021-03-21
122,91,2021-03-21
61,88,2021-03-21
54,101,2021-03-22
54,102,2021-03-22
15,101,2021-03-22
25,116,2021-03-22
54,71,2021-03-22
17,96,2021-03-23
93,83,2021-03-23
62,118,2021-03-23
4,100,2021-03-24
87,113,2021-03-24
65,83,2021-03-25
40,140,2021-03-26
37,110,2021-03-26
18,77,2021-03-27
18,109,2021-03-27
54,132,2021-03-28
77,119,2021-03-28
73,115,2021-03-28
115,113,2021-03-28
3,149,2021-03-28
38,4,2021-03-29
48,56,2021-03-29
22,93,2021-03-30
54,79,2021-03-30
62,106,2021-03-30
119,89,2021-03-30
17,87,2021-03-31
122,131,2021-03-31
4,89,2021-04-01
31,104,2021-04-01
48,52,2021-04-02
25,153,2021-04-02
68,105,2021-04-03
40,133,2021-04-03
67,153,2021-04-03
77,7,2021-04-04
97,148,2021-04-04
61,87,2021-04-04
77,100,2021-04-04
17,100,2021-04-04
61,76,2021-04-04
23,69,2021-04-04
48,58,2021-04-05
71,133,2021-04-06
95,137,2021-04-06
12,119,2021-04-06
115,77,2021-04-07
16,142,2021-04-07
77,17,2021-04-07
14,123,2021-04-07
64,132,2021-04-08
39,37,2021-04-08
142,102,2021-04-09
18,98,2021-04-10
92,81,2021-04-10
19,122,2021-04-10
146,60,2021-04-11
22,4,2021-04-11
119,86,2021-04-11
14,129,2021-04-12
16,62,2021-04-12
73,87,2021-04-12
37,108,2021-04-12
56,114,2021-04-13
39,49,2021-04-13
19,120,2021-04-13
54,75,2021-04-14
39,48,2021-04-14
19,151,2021-04-14
90,89,2021-04-14
55,147,2021-04-14
64,134,2021-04-14
41,85,2021-04-15
49,149,2021-04-15
48,92,2021-04-15
18,96,2021-04-15
17,116,2021-04-15
90,136,2021-04-16
119,146,2021-04-16
47,140,2021-04-17
141,125,2021-04-17
115,100,2021-04-18
18,144,2021-04-18
141,86,2021-04-18
46,130,2021-04-20
141,47,2021-04-20
23,126,2021-04-21
65,95,2021-04-21
61,114,2021-04-21
10,134,2021-04-21
15,94,2021-04-21
57,90,2021-04-22
25,128,2021-04-22
24,108,2021-04-24
12,148,2021-04-24
40,119,2021-04-25
115,113,2021-04-25
39,157,2021-04-25
70,149,2021-04-25
67,105,2021-04-27
51,73,2021-04-27
71,134,2021-04-28
90,110,2021-04-28
16,106,2021-04-28
61,132,2021-04-28
92,71,2021-04-29
28,116,2021-04-30
71,132,2021-05-01
54,99,2021-05-01
34,90,2021-05-01
35,86,2021-05-02
122,157,2021-05-04
40,134,2021-05-04
12,129,2021-05-04
49,97,2021-05-04
11,77,2021-05-05
22,19,2021-05-06
90,93,2021-05-06
92,74,2021-05-06
13,112,2021-05-07
87,111,2021-05-08
16,89,2021-05-08
108,64,2021-05-08
65,83,2021-05-08
115,48,2021-05-09
23,52,2021-05-09
39,124,2021-05-10
30,111,2021-05-10
97,103,2021-05-10
34,136,2021-05-11
13,134,2021-05-11
21,157,2021-05-11
108,84,2021-05-11
23,57,2021-05-12
119,84,2021-05-13
49,121,2021-05-13
46,131,2021-05-14
76,123,2021-05-14
18,80,2021-05-15
21,86,2021-05-15
66,105,2021-05-16
14,134,2021-05-17
63,108,2021-05-17
97,133,2021-05-17
36,156,2021-05-17
115,157,2021-05-18
18,150,2021-05-18
122,156,2021-05-18
68,120,2021-05-18
115,128,2021-05-19
49,70,2021-05-19
51,142,2021-05-19
115,101,2021-05-20
23,146,2021-05-20
4,85,2021-05-21
132,47,2021-05-21
32,125,2021-05-22
77,4,2021-05-22
49,101,2021-05-22
45,20,2021-05-22
45,81,2021-05-23
55,149,2021-05-23
18,151,2021-05-23
51,143,2021-05-24
47,82,2021-05-24
44,155,2021-05-24
11,151,2021-05-25
72,98,2021-05-26
8,107,2021-05-26
15,1,2021-05-26
40,84,2021-05-26
65,122,2021-05-26
9,136,2021-05-27
22,88,2021-05-28
70,14,2021-05-28
46,129,2021-05-28
54,77,2021-05-28
36,119,2021-05-29
49,111,2021-05-29
46,68,2021-05-29
15,99,2021-05-30
70,108,2021-05-31
67,71,2021-05-31
90,124,2021-05-31
21,61,2021-05-31
73,115,2021-06-01
27,89,2021-06-01
73,47,2021-06-01
90,87,2021-06-01
3,99,2021-06-02
108,86,2021-06-02
54,114,2021-06-02
44,129,2021-06-02
40,70,2021-06-02
13,40,2021-06-03
43,136,2021-06-03
15,5,2021-06-04
142,92,2021-06-04
90,123,2021-06-04
64,133,2021-06-05
66,144,2021-06-05
26,92,2021-06-06
65,102,2021-06-06
40,128,2021-06-07
146,99,2021-06-08
30,10,2021-06-08
106,118,2021-06-08
65,94,2021-06-08
119,77,2021-06-08
44,107,2021-06-08
123,68,2021-06-08
41,126,2021-06-08
73,119,2021-06-09
106,119,2021-06-09
30,132,2021-06-09
44,105,2021-06-09
23,3,2021-06-09
115,111,2021-06-10
106,113,2021-06-10
106,53,2021-06-11
72,96,2021-06-11
30,118,2021-06-11
30,14,2021-06-11
45,8,2021-06-11
87,106,2021-06-11
23,155,2021-06-11
64,143,2021-06-12
30,134,2021-06-12
48,121,2021-06-13
106,112,2021-06-13
30,27,2021-06-13
58,105,2021-06-13
106,111,2021-06-14
19,152,2021-06-14
72,97,2021-06-14
77,5,2021-06-15
54,76,2021-06-15
54,73,2021-06-16
74,132,2021-06-16
106,150,2021-06-16
52,99,2021-06-17
15,85,2021-06-17
52,88,2021-06-17
54,82,2021-06-17
8,105,2021-06-17
74,145,2021-06-18
23,145,2021-06-18
92,145,2021-06-18
106,60,2021-06-18
106,85,2021-06-19
106,58,2021-06-19
24,125,2021-06-19
21,92,2021-06-19
16,157,2021-06-19
24,91,2021-06-19
39,156,2021-06-20
106,151,2021-06-20
54,100,2021-06-21
4,88,2021-06-21
30,119,2021-06-21
106,117,2021-06-21
3,105,2021-06-21
39,56,2021-06-21
30,133,2021-06-21
97,92,2021-06-22
30,117,2021-06-22
23,107,2021-06-22
119,144,2021-06-22
38,65,2021-06-22
54,8,2021-06-22
73,102,2021-06-22
22,77,2021-06-23
77,6,2021-06-23
1,156,2021-06-23
10,106,2021-06-24
21,157,2021-06-24
73,54,2021-06-24
108,103,2021-06-25
52,131,2021-06-25
146,62,2021-06-26
28,137,2021-06-26
70,148,2021-06-27
25,156,2021-06-27
10,132,2021-06-27
38,143,2021-06-27
18,85,2021-06-27
12,118,2021-06-28
130,117,2021-06-28
18,4,2021-06-28
64,142,2021-06-29
57,92,2021-06-29
54,115,2021-06-29
4,126,2021-06-29
21,58,2021-06-29
4,147,2021-06-30
37,131,2021-06-30
92,84,2021-06-30
62,94,2021-06-30
130,155,2021-06-30
23,86,2021-06-30
45,83,2021-06-30
35,109,2021-07-01
69,98,2021-07-01
30,107,2021-07-01
68,107,2021-07-01
73,141,2021-07-02
16,124,2021-07-02
46,139,2021-07-02
62,29,2021-07-02
68,150,2021-07-03
49,4,2021-07-03
106,104,2021-07-04
59,144,2021-07-04
55,89,2021-07-04
48,98,2021-07-04
4,91,2021-07-04
82,105,2021-07-04
92,114,2021-07-05
41,86,2021-07-05
77,2,2021-07-05
70,143,2021-07-06
15,118,2021-07-06
73,143,2021-07-06
142,115,2021-07-06
4,92,2021-07-07
73,48,2021-07-07
24,113,2021-07-07
77,66,2021-07-07
49,100,2021-07-07
119,18,2021-07-07
3,147,2021-07-08
74,50,2021-07-08
54,104,2021-07-08
32,157,2021-07-08
64,148,2021-07-08
36,27,2021-07-08
23,108,2021-07-08
74,35,2021-07-09
74,146,2021-07-09
106,157,2021-07-09
17,107,2021-07-10
64,154,2021-07-11
59,85,2021-07-11
73,118,2021-07-11
36,118,2021-07-12
90,125,2021-07-12
28,115,2021-07-12
60,84,2021-07-13
4,90,2021-07-13
25,127,2021-07-13
4,54,2021-07-13
10,131,2021-07-13
106,156,2021-07-13
6,80,2021-07-14
38,68,2021-07-14
3,102,2021-07-15
65,104,2021-07-15
29,92,2021-07-15
54,103,2021-07-15
65,103,2021-07-15
16,136,2021-07-15
35,108,2021-07-15
30,155,2021-07-15
142,60,2021-07-15
50,87,2021-07-15
52,89,2021-07-16
106,103,2021-07-16
51,141,2021-07-16
82,106,2021-07-16
18,69,2021-07-17
97,147,2021-07-17
24,112,2021-07-17
26,104,2021-07-18
60,148,2021-07-18
62,63,2021-07-18
119,134,2021-07-18
122,140,2021-07-18
4,146,2021-07-18
72,46,2021-07-18
51,100,2021-07-18
59,132,2021-07-19
70,109,2021-07-19
40,85,2021-07-20
57,91,2021-07-20
108,85,2021-07-20
18,86,2021-07-20
12,127,2021-07-20
90,135,2021-07-20
26,4,2021-07-20
66,108,2021-07-21
46,2,2021-07-21
76,124,2021-07-22
6,88,2021-07-22
62,119,2021-07-22
50,67,2021-07-22
48,120,2021-07-22
21,4,2021-07-22
132,24,2021-07-23
46,4,2021-07-23
106,102,2021-07-23
76,110,2021-07-23
18,105,2021-07-23
142,54,2021-07-24
64,141,2021-07-24
30,154,2021-07-25
60,146,2021-07-25
12,126,2021-07-25
58,132,2021-07-25
62,93,2021-07-25
49,118,2021-07-25
69,96,2021-07-25
66,138,2021-07-26
68,122,2021-07-27
14,104,2021-07-27
76,120,2021-07-27
50,104,2021-07-27
27,87,2021-07-28
73,140,2021-07-28
133,130,2021-07-28
55,87,2021-07-29
3,133,2021-07-29
105,133,2021-07-29
66,127,2021-07-29
36,86,2021-07-29
51,101,2021-07-30
76,84,2021-07-30
65,93,2021-07-30
61,81,2021-07-30
22,95,2021-07-30
61,89,2021-07-31
26,90,2021-07-31
146,77,2021-07-31
45,76,2021-07-31
26,103,2021-08-01
54,81,2021-08-01
132,49,2021-08-01
60,99,2021-08-01
23,5,2021-08-01
54,27,2021-08-01
54,102,2021-08-02
119,103,2021-08-02
26,102,2021-08-02
119,102,2021-08-02
50,97,2021-08-02
60,86,2021-08-03
38,37,2021-08-03
26,69,2021-08-03
34,155,2021-08-03
48,151,2021-08-03
7,145,2021-08-04
76,108,2021-08-04
59,146,2021-08-05
76,109,2021-08-05
26,2,2021-08-05
77,134,2021-08-06
12,92,2021-08-06
54,17,2021-08-06
105,145,2021-08-06
14,116,2021-08-06
21,156,2021-08-07
52,140,2021-08-07
66,126,2021-08-08
34,153,2021-08-08
49,105,2021-08-08
46,103,2021-08-08
56,141,2021-08-08
52,87,2021-08-08
4,102,2021-08-08
16,135,2021-08-08
60,101,2021-08-09
73,104,2021-08-09
92,146,2021-08-09
3,104,2021-08-09
58,78,2021-08-10
122,126,2021-08-10
39,126,2021-08-10
70,141,2021-08-10
40,132,2021-08-11
60,85,2021-08-11
51,113,2021-08-11
3,43,2021-08-12
14,133,2021-08-12
22,118,2021-08-12
54,147,2021-08-12
76,92,2021-08-12
51,112,2021-08-12
35,19,2021-08-12
115,127,2021-08-12
28,114,2021-08-12
66,121,2021-08-12
62,15,2021-08-12
76,121,2021-08-13
66,140,2021-08-13
44,99,2021-08-13
134,136,2021-08-13
133,79,2021-08-13
146,89,2021-08-13
34,154,2021-08-13
3,100,2021-08-14
4,128,2021-08-14
48,152,2021-08-15
119,87,2021-08-15
44,139,2021-08-15
14,116,2021-08-16
23,110,2021-08-16
97,85,2021-08-16
71,135,2021-08-16
66,109,2021-08-16
4,148,2021-08-16
90,2,2021-08-16
49,109,2021-08-17
7,144,2021-08-17
59,134,2021-08-17
119,88,2021-08-17
122,127,2021-08-18
14,114,2021-08-18
14,124,2021-08-18
44,112,2021-08-18
37,133,2021-08-19
45,115,2021-08-19
23,121,2021-08-19
23,109,2021-08-19
63,17,2021-08-20
122,90,2021-08-20
74,134,2021-08-20
15,96,2021-08-20
54,28,2021-08-21
24,109,2021-08-21
49,89,2021-08-21
22,26,2021-08-21
23,85,2021-08-21
76,90,2021-08-22
70,24,2021-08-22
12,5,2021-08-23
97,90,2021-08-23
123,114,2021-08-23
132,23,2021-08-24
133,80,2021-08-24
115,42,2021-08-24
119,102,2021-08-24
39,125,2021-08-24
134,153,2021-08-24
68,157,2021-08-24
60,89,2021-08-25
52,129,2021-08-25
115,143,2021-08-25
60,142,2021-08-26
122,129,2021-08-26
4,149,2021-08-26
7,138,2021-08-26
23,120,2021-08-26
35,110,2021-08-27
4,86,2021-08-27
66,120,2021-08-27
7,93,2021-08-27
4,103,2021-08-27
1,90,2021-08-27
108,137,2021-08-27
63,27,2021-08-27
7,104,2021-08-27
115,142,2021-08-27
60,143,2021-08-27
64,86,2021-08-28
50,144,2021-08-29
19,121,2021-08-29
39,73,2021-08-29
67,73,2021-08-29
4,131,2021-08-29
77,118,2021-08-29
82,119,2021-08-30
76,116,2021-08-30
82,136,2021-08-30
4,130,2021-08-30
36,84,2021-08-30
41,114,2021-08-30
82,137,2021-08-30
45,80,2021-08-30
15,2,2021-08-30
36,3,2021-08-31
66,124,2021-08-31
55,125,2021-08-31
108,135,2021-08-31
82,135,2021-08-31
67,37,2021-09-01
36,157,2021-09-01
50,66,2021-09-01
133,77,2021-09-01
60,147,2021-09-01
16,141,2021-09-01
60,141,2021-09-02
13,132,2021-09-02
66,128,2021-09-02
68,58,2021-09-02
14,102,2021-09-02
44,130,2021-09-03
11,130,2021-09-03
66,75,2021-09-03
82,118,2021-09-03
82,117,2021-09-03
66,145,2021-09-03
22,89,2021-09-03
133,82,2021-09-03
17,115,2021-09-04
90,35,2021-09-05
134,118,2021-09-05
64,88,2021-09-05
76,91,2021-09-05
50,118,2021-09-05
58,35,2021-09-05
69,136,2021-09-05
37,129,2021-09-06
87,105,2021-09-06
23,2,2021-09-06
12,90,2021-09-06
142,106,2021-09-06
90,113,2021-09-06
97,84,2021-09-06
92,121,2021-09-07
142,81,2021-09-07
23,64,2021-09-07
23,112,2021-09-07
142,104,2021-09-07
60,100,2021-09-08
65,76,2021-09-08
44,111,2021-09-08
133,76,2021-09-08
70,137,2021-09-09
44,131,2021-09-09
44,98,2021-09-09
122,138,2021-09-09
72,103,2021-09-10
70,154,2021-09-10
66,123,2021-09-10
6,78,2021-09-10
54,134,2021-09-10
60,144,2021-09-10
7,96,2021-09-10
66,87,2021-09-11
108,104,2021-09-11
37,132,2021-09-11
4,84,2021-09-11
73,35,2021-09-11
76,115,2021-09-12
55,88,2021-09-12
142,51,2021-09-13
66,72,2021-09-13
23,144,2021-09-13
52,128,2021-09-13
55,123,2021-09-13
46,66,2021-09-13
90,34,2021-09-13
73,108,2021-09-14
90,39,2021-09-14
23,111,2021-09-14
142,107,2021-09-14
58,107,2021-09-15
39,135,2021-09-15
22,69,2021-09-15
90,112,2021-09-15
55,22,2021-09-16
134,115,2021-09-16
49,94,2021-09-17
108,102,2021-09-17
23,156,2021-09-18
64,87,2021-09-18
108,95,2021-09-18
76,85,2021-09-18
3,101,2021-09-18
97,149,2021-09-18
55,124,2021-09-19
23,108,2021-09-19
40,86,2021-09-19
76,86,2021-09-19
12,68,2021-09-19
16,123,2021-09-19
46,102,2021-09-19
23,134,2021-09-19
73,89,2021-09-19
59,133,2021-09-19
74,46,2021-09-20
37,109,2021-09-20
44,113,2021-09-20
76,122,2021-09-20
3,134,2021-09-20
23,133,2021-09-20
133,140,2021-09-20
60,87,2021-09-21
55,9,2021-09-21
3,132,2021-09-21
66,125,2021-09-21
23,113,2021-09-21
133,142,2021-09-21
11,90,2021-09-21
35,82,2021-09-21
90,111,2021-09-21
40,102,2021-09-22
64,84,2021-09-22
61,128,2021-09-22
22,21,2021-09-23
52,139,2021-09-23
43,104,2021-09-23
59,145,2021-09-23
41,116,2021-09-23
49,66,2021-09-24
130,113,2021-09-24
77,67,2021-09-24
44,102,2021-09-24
130,157,2021-09-24
39,91,2021-09-24
92,115,2021-09-25
73,109,2021-09-25
7,98,2021-09-26
66,139,2021-09-26
130,111,2021-09-26
69,97,2021-09-26
130,156,2021-09-26
43,151,2021-09-26
43,74,2021-09-27
26,105,2021-09-27
43,139,2021-09-27
14,115,2021-09-28
119,79,2021-09-28
2,107,2021-09-28
41,84,2021-09-29
56,143,2021-09-29
90,49,2021-09-29
67,31,2021-09-29
21,78,2021-09-29
133,156,2021-09-30
32,116,2021-09-30
133,144,2021-09-30
44,154,2021-09-30
67,44,2021-09-30
36,151,2021-10-01
61,121,2021-10-01
133,145,2021-10-01
43,152,2021-10-01
68,102,2021-10-01
44,86,2021-10-01
32,62,2021-10-03
12,3,2021-10-03
133,157,2021-10-03
43,102,2021-10-03
55,27,2021-10-03
97,102,2021-10-04
22,98,2021-10-05
43,25,2021-10-05
48,55,2021-10-05
27,91,2021-10-05
73,103,2021-10-05
90,47,2021-10-05
36,114,2021-10-05
18,145,2021-10-05
43,115,2021-10-06
50,98,2021-10-06
73,138,2021-10-06
44,93,2021-10-06
90,23,2021-10-06
142,143,2021-10-07
16,86,2021-10-07
73,110,2021-10-07
30,113,2021-10-07
59,84,2021-10-08
49,87,2021-10-08
26,148,2021-10-08
68,63,2021-10-08
44,153,2021-10-08
25,114,2021-10-08
67,32,2021-10-08
64,85,2021-10-09
32,54,2021-10-09
16,124,2021-10-09
115,140,2021-10-10
119,89,2021-10-10
12,89,2021-10-10
133,110,2021-10-11
67,74,2021-10-11
23,122,2021-10-11
49,110,2021-10-11
141,92,2021-10-12
36,85,2021-10-12
68,114,2021-10-12
22,87,2021-10-12
50,69,2021-10-12
30,106,2021-10-12
68,151,2021-10-12
119,85,2021-10-12
87,99,2021-10-12
119,87,2021-10-13
97,106,2021-10-13
21,156,2021-10-13
50,117,2021-10-14
43,103,2021-10-14
23,67,2021-10-14
146,88,2021-10-14
132,6,2021-10-15
132,37,2021-10-15
50,122,2021-10-15
6,156,2021-10-15
97,132,2021-10-16
13,157,2021-10-16
119,80,2021-10-16
49,93,2021-10-16
37,130,2021-10-17
134,154,2021-10-17
134,153,2021-10-17
50,96,2021-10-18
108,93,2021-10-18
27,88,2021-10-18
67,72,2021-10-18
65,80,2021-10-18
44,106,2021-10-19
44,101,2021-10-19
90,17,2021-10-19
22,129,2021-10-20
30,153,2021-10-20
70,136,2021-10-20
21,77,2021-10-20
40,74,2021-10-20
97,104,2021-10-21
16,137,2021-10-21
45,138,2021-10-21
8,106,2021-10-21
44,94,2021-10-21
105,99,2021-10-21
130,112,2021-10-21
44,103,2021-10-21
7,140,2021-10-21
36,103,2021-10-21
30,105,2021-10-21
56,99,2021-10-22
56,101,2021-10-22
73,88,2021-10-22
6,89,2021-10-22
36,67,2021-10-22
44,106,2021-10-22
16,48,2021-10-22
3,103,2021-10-23
61,82,2021-10-23
56,142,2021-10-23
70,137,2021-10-23
67,70,2021-10-23
2,105,2021-10-23
68,104,2021-10-23
68,52,2021-10-23
66,71,2021-10-24
52,117,2021-10-24
146,87,2021-10-25
71,79,2021-10-25
55,10,2021-10-25
66,146,2021-10-25
134,117,2021-10-25
33,95,2021-10-26
93,82,2021-10-26
40,127,2021-10-26
16,85,2021-10-26
52,127,2021-10-26
25,154,2021-10-27
52,130,2021-10-27
33,87,2021-10-27
142,105,2021-10-27
70,135,2021-10-27
58,133,2021-10-28
141,119,2021-10-28
43,143,2021-10-28
16,125,2021-10-29
14,109,2021-10-29
61,126,2021-10-29
122,128,2021-10-30
11,129,2021-10-30
48,156,2021-10-30
43,116,2021-10-30
18,146,2021-10-31
33,100,2021-10-31
108,144,2021-10-31
108,84,2021-10-31
