sid,cid,titulo,duracion,numero
26,141,El niño en el iceberg,24,1
6,80,Por el sr. manguera,28,3
6,82,La mona lisa,32,4
4,56,Viento,20,3
4,61,La pupila de la serpiente,20,6
20,124,Las aventuras de Supergirl,40,2
10,93,Midoriya Izuku: Origen,24,1
4,53,El nuevo objetivo,22,2
15,109,Empapada,62,2
4,60,Un asunto shinobi,21,5
16,111,Piloto,43,1
30,153,Rose,45,1
30,155,Smith y Jones,45,2
17,115,Gotas de lluvia sobre mi cabeza,42,2
4,57,La amenaza que se acerca en silencio,20,4
17,114,La noche de un día difícil,40,1
10,95,Empieza el juego,24,3
15,110,Los mejores planes,59,3
4,59,El precio del poder,20,5
16,113,Sentido,44,3
20,125,La mujer de acero,42,3
4,58,La invasión de Akatsuki,21,4
10,94,Libreta de héroes,24,2
17,116,Llegó el momento,45,3
16,112,Aceptación,42,2
4,63,El viajero,20,7
4,54,¡Formación: el nuevo equipo Kakashi!,20,2
15,108,Antártida,60,1
4,55,Pesadilla,21,3
4,51,El regreso a casa,22,1
20,123,Más fuertes juntos,35,1
4,64,El sucesor de la técnica prohibida,22,7
30,154,Nueva tierra,46,2
4,52,El Akatsuki comienza a moverse,20,1
4,62,Ojo de halcón,20,6
12,99,El fin y el comienzo,20,1
12,101,Saludos,21,3
12,100,¡Vamos a Tokyo!,22,2
21,126,Simpsons Roasting on an Open Fire,20,1
21,127,"Bart Gets an ""F""",20,2
21,128,Stark Raving Dad,20,3
23,132,Pilot,22,1
23,134,The Rickshank Rickdemption,22,3
23,133,A Rickle in Time,22,2
